4097,1361,Fabricio Werdum,Gabriel Gonzaga,Heavyweight Bout,30,28,193.04,187.96,0,0,89,33,46,19,109,40,64,26,1,4,0,3,0,0,0,0,169,121,84,16,43,5,1,5,1,4,4,12,2,10,38,26,14,14,15,2,10,2,36,5,22,3,574,574,4097,http://www.ufcstats.com/fight-details/f9b600343a31227b,http://www.ufcstats.com/event-details/a24e080000fa7a35
1912,3808,Paul Kelly,Paul Taylor,Welterweight Bout,23,28,175.26,182.88,0,0,139,81,70,43,234,202,154,149,3,1,3,1,0,3,1,0,727,82,125,67,57,29,14,7,13,7,0,7,0,7,36,40,13,13,15,20,11,17,88,21,46,13,900,900,1912,http://www.ufcstats.com/fight-details/cfca060f39db1742,http://www.ufcstats.com/event-details/a24e080000fa7a35
3722,1037,Sam Stout,Per Eklund,Lightweight Bout,23,,175.26,177.8,0,0,127,43,33,20,180,64,83,39,0,30,0,2,0,1,0,0,332,182,98,26,10,5,9,12,7,11,20,5,16,4,89,33,7,14,11,10,9,6,27,0,17,0,900,900,3722,http://www.ufcstats.com/fight-details/db68ff7bf2487971,http://www.ufcstats.com/event-details/a24e080000fa7a35
1390,2052,Wilson Gouveia,Jason Lambert,Light Heavyweight Bout,29,32,185.42,190.5,1,0,14,56,5,27,18,82,9,47,1,1,0,1,4,0,0,0,7,290,14,44,5,16,0,11,0,10,0,1,0,1,12,8,4,3,0,3,0,2,2,45,1,22,337,337,1390,http://www.ufcstats.com/fight-details/0e37ea649c51fba9,http://www.ufcstats.com/event-details/a24e080000fa7a35
1510,3219,Antoni Hardonk,Colin Robinson,Heavyweight Bout,31,39,193.04,193.04,1,0,7,2,5,0,7,3,5,1,0,0,0,0,0,0,0,0,4,0,3,2,2,0,2,0,1,0,2,0,2,0,5,2,4,0,2,0,1,0,0,0,0,0,17,17,1510,http://www.ufcstats.com/fight-details/26ad51050ea55600,http://www.ufcstats.com/event-details/a24e080000fa7a35
2941,3701,BJ Penn,Joe Stevenson,UFC Lightweight Title Bout,29,25,175.26,170.18,2,0,69,36,41,17,105,57,71,33,0,0,0,0,1,0,0,0,393,0,66,29,38,11,3,7,3,6,0,0,0,0,38,24,22,7,2,2,1,2,29,10,18,8,542,542,2941,http://www.ufcstats.com/fight-details/d98d5a3800cd21fb,http://www.ufcstats.com/event-details/a24e080000fa7a35
2250,3623,Lyoto Machida,Rameau Thierry Sokoudjou,Light Heavyweight Bout,29,23,185.42,177.8,1,0,48,24,21,6,68,38,40,19,0,4,0,2,5,2,1,0,334,22,36,20,12,4,5,1,3,0,7,3,6,2,17,20,10,4,1,2,0,1,30,2,11,1,560,560,2250,http://www.ufcstats.com/fight-details/2886e831af3994b7,http://www.ufcstats.com/event-details/7269329bd87eb479
1267,2548,Manvel Gamburyan,Nate Mohr,Lightweight Bout,26,24,165.1,175.26,0,0,6,3,3,2,12,8,8,7,3,0,1,0,1,0,0,0,59,12,5,3,2,2,0,0,0,0,1,0,1,0,4,2,2,1,0,0,0,0,2,1,1,1,91,91,1267,http://www.ufcstats.com/fight-details/478b0eaf22475be0,http://www.ufcstats.com/event-details/7269329bd87eb479
588,901,Roan Carneiro,Tony DeSouza,Welterweight Bout,29,33,180.34,182.88,0,0,27,15,24,9,77,44,73,37,3,0,3,0,2,1,0,1,287,138,22,12,19,6,0,3,0,3,5,0,5,0,8,5,6,0,5,5,4,5,14,5,14,4,513,513,588,http://www.ufcstats.com/fight-details/b03816c9ccd089d7,http://www.ufcstats.com/event-details/7269329bd87eb479
376,1098,Mark Bocek,Doug Evans,Lightweight Bout,26,27,172.72,175.26,0,0,58,66,26,22,129,97,87,52,17,1,7,1,0,1,0,1,638,52,48,58,16,14,5,7,5,7,5,1,5,1,23,52,3,14,14,14,12,8,21,0,11,0,900,900,376,http://www.ufcstats.com/fight-details/c1b59b145d064048,http://www.ufcstats.com/event-details/7269329bd87eb479
2177,3086,Dean Lister,Jordan Radev,Middleweight Bout,31,31,185.42,170.18,0,0,99,89,31,20,109,118,38,49,10,0,2,0,0,0,0,0,157,46,71,74,17,12,20,2,9,2,8,13,5,6,85,75,24,16,6,9,1,3,8,5,6,1,900,900,2177,http://www.ufcstats.com/fight-details/afedd038b986cebc,http://www.ufcstats.com/event-details/7269329bd87eb479
3351,2872,Eddie Sanchez,Soa Palelei,Heavyweight Bout,25,30,187.96,193.04,0,0,115,37,52,21,212,43,145,27,5,1,1,1,0,0,0,0,201,349,98,18,39,6,10,12,9,8,7,7,4,7,79,15,28,5,35,20,24,16,1,2,0,0,804,804,3351,http://www.ufcstats.com/fight-details/6d691b736d8c98b0,http://www.ufcstats.com/event-details/7269329bd87eb479
3676,1680,Georges St-Pierre,Matt Hughes,UFC Interim Welterweight Title Bout,26,34,180.34,175.26,0,0,40,13,28,5,117,19,97,10,3,3,3,0,3,0,0,0,420,17,27,11,18,3,9,2,8,2,4,0,2,0,12,6,4,0,3,2,2,2,25,5,22,3,594,594,3676,http://www.ufcstats.com/fight-details/71e3272f7ebcca26,http://www.ufcstats.com/event-details/7269329bd87eb479
2153,3531,Chuck Liddell,Wanderlei Silva,Light Heavyweight Bout,38,31,187.96,180.34,0,1,175,177,58,44,179,178,59,45,2,0,2,0,0,0,0,0,70,2,163,161,51,31,4,6,3,6,8,10,4,7,165,171,52,40,10,5,6,4,0,1,0,0,900,900,2153,http://www.ufcstats.com/fight-details/2c9ddc75869894c5,http://www.ufcstats.com/event-details/7269329bd87eb479
1721,564,James Irvin,Luiz Cane,Light Heavyweight Bout,29,26,187.96,187.96,0,0,19,20,5,9,19,21,5,10,1,1,0,1,0,0,0,0,1,12,15,17,2,6,1,2,1,2,3,1,2,1,19,19,5,8,0,0,0,0,0,1,0,1,111,111,1721,http://www.ufcstats.com/fight-details/2b2a50d442da2b84,http://www.ufcstats.com/event-details/7269329bd87eb479
689,1454,Rich Clementi,Melvin Guillard,Lightweight Bout,31,24,175.26,175.26,0,0,9,18,6,5,13,18,10,5,2,1,2,1,2,0,1,0,108,28,4,18,1,5,1,0,1,0,4,0,4,0,8,17,6,5,1,1,0,0,0,0,0,0,280,280,689,http://www.ufcstats.com/fight-details/17404e252bdab9e7,http://www.ufcstats.com/event-details/7269329bd87eb479
1678,1452,Roger Huerta,Clay Guida,Lightweight Bout,24,26,175.26,170.18,0,1,102,85,31,47,140,150,53,100,0,11,0,6,3,1,2,0,50,353,96,67,28,32,6,17,3,14,0,1,0,1,99,57,29,30,0,0,0,0,3,28,2,17,651,651,1678,http://www.ufcstats.com/fight-details/6ed5847dd874d2d2,http://www.ufcstats.com/event-details/df85d6ec3493d120
2534,3049,Roman Mitichyan,Dorian Price,Welterweight Bout,29,30,177.8,190.5,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23,23,2534,http://www.ufcstats.com/fight-details/759659ca9303c720,http://www.ufcstats.com/event-details/df85d6ec3493d120
837,3662,Mac Danzig,Tommy Speer,Ultimate Fighter 6 Welterweight Tournament Title Bout,27,23,172.72,177.8,0,0,14,7,10,4,41,8,36,5,2,0,1,0,1,0,0,0,74,28,8,2,5,0,6,3,5,2,0,2,0,2,0,2,0,0,6,5,5,4,8,0,5,0,121,121,837,http://www.ufcstats.com/fight-details/0fd639e6e28c51bb,http://www.ufcstats.com/event-details/df85d6ec3493d120
2251,3253,War Machine,Jared Rollins,Welterweight Bout,26,30,180.34,175.26,0,1,48,70,29,40,156,111,127,78,2,4,1,2,0,1,1,0,434,223,46,70,27,40,2,0,2,0,0,0,0,0,9,11,3,3,0,6,0,5,39,53,26,32,721,721,2251,http://www.ufcstats.com/fight-details/fc1f199c8ba32a19,http://www.ufcstats.com/event-details/df85d6ec3493d120
3420,268,Ben Saunders,Dan Barrera,Welterweight Bout,24,26,187.96,175.26,0,0,25,17,18,12,153,64,143,59,0,12,0,1,4,0,0,1,349,429,17,11,10,6,7,0,7,0,1,6,1,6,11,1,5,0,5,6,4,6,9,10,9,6,900,900,3420,http://www.ufcstats.com/fight-details/7f47865cfb9b0d55,http://www.ufcstats.com/event-details/df85d6ec3493d120
3643,2494,George Sotiropoulos,Billy Miles,Welterweight Bout,30,29,177.8,177.8,0,0,3,3,2,0,28,3,24,0,0,2,0,0,1,0,0,0,72,19,3,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,96,96,3643,http://www.ufcstats.com/fight-details/d1ce7361cb4e442b,http://www.ufcstats.com/event-details/df85d6ec3493d120
2302,1604,Troy Mandaloniz,Richie Hightower,Welterweight Bout,27,33,175.26,172.72,1,0,38,56,30,20,44,67,36,30,2,1,0,1,0,0,0,0,98,19,24,48,16,14,1,6,1,4,13,2,13,2,22,45,15,14,13,10,12,6,3,1,3,0,260,260,2302,http://www.ufcstats.com/fight-details/f62c29310e1d6253,http://www.ufcstats.com/event-details/df85d6ec3493d120
1388,1300,Jonathan Goulet,Paul Georgieff,Welterweight Bout,28,25,182.88,187.96,0,0,17,30,11,12,44,36,33,18,3,2,3,0,1,0,0,0,212,0,16,27,10,9,1,1,1,1,0,2,0,2,9,24,4,8,0,2,0,1,8,4,7,3,282,282,1388,http://www.ufcstats.com/fight-details/e301a2c3a415cd33,http://www.ufcstats.com/event-details/df85d6ec3493d120
182,1987,Matt Arroyo,John Kolosci,Welterweight Bout,25,33,177.8,180.34,0,0,8,5,4,1,23,23,19,12,0,2,0,0,5,0,0,0,60,202,8,5,4,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,2,4,1,282,282,182,http://www.ufcstats.com/fight-details/d3e37d1c95a5f382,http://www.ufcstats.com/event-details/df85d6ec3493d120
1024,1168,Frankie Edgar,Spencer Fisher,Lightweight Bout,26,31,167.64,170.18,0,0,79,21,42,6,212,47,162,31,12,0,8,0,0,0,0,0,790,0,76,17,39,3,3,3,3,2,0,1,0,1,8,16,3,3,2,4,2,2,69,1,37,1,900,900,1024,http://www.ufcstats.com/fight-details/0dddf7ec457caab3,http://www.ufcstats.com/event-details/1d147d4163a6989b
2074,3138,Joe Lauzon,Jason Reinhardt,Lightweight Bout,23,38,177.8,167.64,0,0,7,3,5,1,10,3,8,1,2,0,1,0,1,0,0,0,56,0,5,3,3,1,2,0,2,0,0,0,0,0,3,2,1,0,2,1,2,1,2,0,2,0,74,74,2074,http://www.ufcstats.com/fight-details/71440bf87b9c58a1,http://www.ufcstats.com/event-details/1d147d4163a6989b
3532,67,Thiago Silva,Houston Alexander,Light Heavyweight Bout,25,35,187.96,182.88,0,0,35,8,22,2,46,8,33,2,1,1,1,1,0,0,0,0,116,29,29,5,16,0,5,2,5,1,1,1,1,1,5,6,4,0,3,2,3,2,27,0,15,0,205,205,3532,http://www.ufcstats.com/fight-details/9d59ae86a2e6c444,http://www.ufcstats.com/event-details/1d147d4163a6989b
109,2237,Thiago Alves,Chris Lytle,Welterweight Bout,24,33,175.26,180.34,1,0,90,128,39,42,99,176,48,88,0,1,0,1,0,0,0,0,32,149,59,102,14,23,9,19,7,14,22,7,18,5,69,109,28,29,18,18,9,12,3,1,2,1,600,600,109,http://www.ufcstats.com/fight-details/177201b1a7fa0dd0,http://www.ufcstats.com/event-details/1d147d4163a6989b
1097,354,Rashad Evans,Michael Bisping,Light Heavyweight Bout,28,28,182.88,185.42,0,0,87,96,23,40,108,112,38,52,16,2,6,2,0,0,0,0,462,34,86,78,22,23,1,11,1,11,0,7,0,6,71,78,18,25,4,18,1,15,12,0,4,0,900,900,1097,http://www.ufcstats.com/fight-details/0b217fc503bd0585,http://www.ufcstats.com/event-details/1d147d4163a6989b
2887,664,Karo Parisyan,Ryo Chonan,Welterweight Bout,25,31,177.8,175.26,0,0,110,87,49,35,186,110,117,57,9,0,7,0,0,0,0,1,444,110,105,61,45,15,1,16,1,13,4,10,3,7,54,61,19,18,9,24,5,17,47,2,25,0,900,900,2887,http://www.ufcstats.com/fight-details/04995619538ae939,http://www.ufcstats.com/event-details/1d147d4163a6989b
1577,944,Ed Herman,Joe Doerksen,Middleweight Bout,27,30,185.42,182.88,1,0,74,19,43,9,122,26,89,16,3,5,2,1,0,3,1,0,394,114,61,15,31,5,13,3,12,3,0,1,0,1,21,15,6,7,13,4,9,2,40,0,28,0,639,639,1577,http://www.ufcstats.com/fight-details/bdd782059be98dfb,http://www.ufcstats.com/event-details/1d147d4163a6989b
209,620,Marcus Aurelio,Luke Caudillo,Lightweight Bout,34,26,177.8,170.18,0,0,27,13,20,6,81,18,71,11,4,1,1,0,0,0,0,0,143,15,21,9,15,3,6,3,5,3,0,1,0,0,9,8,4,2,5,5,4,4,13,0,12,0,269,269,209,http://www.ufcstats.com/fight-details/63cfbf28e44febc2,http://www.ufcstats.com/event-details/1d147d4163a6989b
1360,2405,Akihiro Gono,Tamdan McCrory,Welterweight Bout,33,21,170.18,193.04,1,0,44,62,27,31,56,63,39,32,1,0,1,0,1,0,0,0,156,67,13,41,4,14,13,13,9,10,18,8,14,7,33,33,20,17,5,29,3,14,6,0,4,0,499,499,1360,http://www.ufcstats.com/fight-details/ec041009ce404879,http://www.ufcstats.com/event-details/1d147d4163a6989b
3220,1461,Alvin Robinson,Jorge Gurgel,Lightweight Bout,25,30,175.26,170.18,0,0,78,12,44,3,248,46,186,33,4,0,2,0,1,0,1,1,485,370,75,11,42,3,1,0,1,0,2,1,1,0,11,3,5,0,4,0,2,0,63,9,37,3,900,900,3220,http://www.ufcstats.com/fight-details/2571e91b263df9fb,http://www.ufcstats.com/event-details/91181b29be041f1c
2283,1778,Demian Maia,Ryan Jensen,Middleweight Bout,29,30,185.42,185.42,0,0,3,3,3,2,11,7,9,6,2,0,2,0,1,0,0,0,146,0,1,3,1,2,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,2,2,2,2,160,160,2283,http://www.ufcstats.com/fight-details/5498622706d8dc17,http://www.ufcstats.com/event-details/91181b29be041f1c
305,3687,Alan Belcher,Kalib Starnes,Middleweight Bout,23,32,187.96,190.5,0,0,100,89,57,40,104,94,61,45,0,3,0,1,0,0,0,0,51,28,77,79,37,34,11,9,8,5,12,1,12,1,66,75,34,29,34,14,23,11,0,0,0,0,399,399,305,http://www.ufcstats.com/fight-details/431282ab4ee417f6,http://www.ufcstats.com/event-details/91181b29be041f1c
3765,3987,Tim Sylvia,Brandon Vera,Heavyweight Bout,31,30,203.2,190.5,0,0,121,72,68,58,191,94,137,77,0,1,0,1,0,0,0,0,460,185,76,29,31,16,30,14,23,13,15,29,14,29,36,28,12,17,85,40,56,37,0,4,0,4,900,900,3765,http://www.ufcstats.com/fight-details/2e43a2f6e9336e2b,http://www.ufcstats.com/event-details/91181b29be041f1c
397,3429,Stephan Bonnar,Eric Schafer,Light Heavyweight Bout,30,30,193.04,190.5,0,0,54,17,30,13,109,41,76,35,0,5,0,1,0,1,0,0,230,129,49,6,26,3,5,5,4,5,0,6,0,5,13,8,2,5,5,7,4,6,36,2,24,2,467,467,397,http://www.ufcstats.com/fight-details/f4e5f49ca3831e64,http://www.ufcstats.com/event-details/91181b29be041f1c
2794,2241,Yushin Okami,Jason MacDonald,Middleweight Bout,26,32,187.96,190.5,0,0,82,49,41,25,123,95,78,69,1,9,1,0,1,0,0,0,532,133,72,22,33,0,8,3,6,2,2,24,2,23,34,22,12,2,13,27,10,23,35,0,19,0,900,900,2794,http://www.ufcstats.com/fight-details/c7f6da6cd8e940b2,http://www.ufcstats.com/event-details/91181b29be041f1c
3530,1207,Anderson Silva,Rich Franklin,UFC Middleweight Title Bout,32,33,187.96,185.42,3,0,47,56,39,22,49,58,40,23,1,2,0,1,0,0,0,0,52,91,31,41,24,8,12,7,11,7,4,8,4,7,16,51,12,17,29,5,27,5,2,0,0,0,367,367,3530,http://www.ufcstats.com/fight-details/3fe3208df1098fdc,http://www.ufcstats.com/event-details/91181b29be041f1c
504,2986,Joshua Burkman,Forrest Petz,Welterweight Bout,27,32,177.8,175.26,1,0,87,138,44,65,95,187,51,113,13,0,3,0,2,0,0,1,150,216,71,91,34,30,10,45,5,33,6,2,5,2,69,105,33,40,12,29,5,24,6,4,6,1,900,900,504,http://www.ufcstats.com/fight-details/a9e13a29a332c886,http://www.ufcstats.com/event-details/91181b29be041f1c
1430,360,Matt Grice,Jason Black,Lightweight Bout,26,35,172.72,172.72,1,0,73,20,44,10,170,56,132,43,3,1,3,0,0,7,0,1,764,36,66,17,38,7,6,3,6,3,1,0,0,0,16,11,8,2,5,4,5,3,52,5,31,5,900,900,1430,http://www.ufcstats.com/fight-details/91f7986d6fee7d57,http://www.ufcstats.com/event-details/91181b29be041f1c
1171,3350,Jon Fitch,Diego Sanchez,Welterweight Bout,29,25,182.88,177.8,0,0,40,18,25,11,178,34,144,25,3,9,3,2,0,5,0,1,580,216,33,10,18,3,6,7,6,7,1,1,1,1,19,10,6,3,6,7,6,7,15,1,13,1,900,900,1171,http://www.ufcstats.com/fight-details/344e6898a381648f,http://www.ufcstats.com/event-details/bad28b7b34f334de
1762,2153,Keith Jardine,Chuck Liddell,Light Heavyweight Bout,31,37,187.96,187.96,1,0,176,138,83,31,176,138,83,31,0,0,0,0,0,0,0,0,6,0,125,128,38,25,16,9,15,6,35,1,30,0,173,135,82,30,3,3,1,1,0,0,0,0,900,900,1762,http://www.ufcstats.com/fight-details/068e118edac9e057,http://www.ufcstats.com/event-details/bad28b7b34f334de
1431,3293,Forrest Griffin,Mauricio Rua,Light Heavyweight Bout,28,25,190.5,185.42,0,0,130,75,66,27,214,105,146,53,2,12,2,5,3,0,2,0,337,291,104,69,44,21,16,3,13,3,10,3,9,3,54,50,21,14,7,3,4,3,69,22,41,10,885,885,1431,http://www.ufcstats.com/fight-details/6773055965441b18,http://www.ufcstats.com/event-details/bad28b7b34f334de
3698,3405,Jeremy Stephens,Diego Saraiva,Lightweight Bout,21,25,175.26,167.64,0,0,90,29,50,11,154,93,109,71,2,0,2,0,0,2,1,1,591,131,77,24,39,8,9,1,7,1,4,4,4,2,26,21,11,6,0,0,0,0,64,8,39,5,900,900,3698,http://www.ufcstats.com/fight-details/a1b912fe361f75bc,http://www.ufcstats.com/event-details/bad28b7b34f334de
1432,3804,Tyson Griffin,Thiago Tavares,Lightweight Bout,23,22,167.64,170.18,0,0,66,21,29,6,134,49,89,32,6,9,2,4,1,4,1,2,475,236,50,15,15,1,5,6,3,5,11,0,11,0,29,14,5,2,17,7,15,4,20,0,9,0,900,900,1432,http://www.ufcstats.com/fight-details/669e3927b38a36fb,http://www.ufcstats.com/event-details/bad28b7b34f334de
4141,2821,Matt Wiman,Michihiro Omigawa,Lightweight Bout,24,31,177.8,167.64,0,0,108,64,59,33,167,114,109,78,5,2,4,1,0,1,2,1,686,111,98,63,53,32,6,0,2,0,4,1,4,1,20,21,10,7,19,31,6,21,69,12,43,5,900,900,4141,http://www.ufcstats.com/fight-details/73726e32d26c17ee,http://www.ufcstats.com/event-details/bad28b7b34f334de
2250,2666,Lyoto Machida,Kazuhiro Nakamura,Light Heavyweight Bout,29,28,185.42,180.34,0,0,89,31,70,15,153,44,134,27,3,10,2,2,1,0,0,0,548,107,53,21,36,6,27,6,26,5,9,4,8,4,22,13,17,3,35,17,32,12,32,1,21,0,900,900,2250,http://www.ufcstats.com/fight-details/90fb826944c46000,http://www.ufcstats.com/event-details/bad28b7b34f334de
689,1794,Rich Clementi,Anthony Johnson,Welterweight Bout,31,23,175.26,187.96,0,1,24,50,12,22,57,54,43,25,2,2,1,1,2,3,1,1,162,143,18,41,9,15,1,6,0,5,5,3,3,2,15,28,5,7,3,7,1,4,6,15,6,11,485,485,689,http://www.ufcstats.com/fight-details/4a7d39ebc9dce5db,http://www.ufcstats.com/event-details/bad28b7b34f334de
4094,1861,Christian Wellisch,Scott Junk,Heavyweight Bout,32,28,187.96,185.42,0,0,11,28,6,17,12,42,7,30,1,0,1,0,2,0,0,0,48,74,3,16,0,8,6,6,4,3,2,6,2,6,1,10,0,5,10,18,6,12,0,0,0,0,199,199,4094,http://www.ufcstats.com/fight-details/51696044aafb2037,http://www.ufcstats.com/event-details/bad28b7b34f334de
2501,1276,Cole Miller,Leonard Garcia,Lightweight Bout,23,28,185.42,177.8,0,0,48,32,21,16,90,119,59,95,2,1,1,0,10,0,2,1,678,145,47,27,20,11,1,2,1,2,0,3,0,3,17,17,4,5,0,0,0,0,31,15,17,11,900,900,2501,http://www.ufcstats.com/fight-details/be307e6647a655c8,http://www.ufcstats.com/event-details/f341f9551ba744e2
1550,1388,Dustin Hazelett,Jonathan Goulet,Welterweight Bout,21,28,185.42,182.88,0,0,5,0,3,0,5,0,3,0,0,1,0,1,2,0,0,0,0,48,5,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,74,74,1550,http://www.ufcstats.com/fight-details/88295b0ab9868db5,http://www.ufcstats.com/event-details/f341f9551ba744e2
2095,2337,Chris Leben,Terry Martin,Middleweight Bout,27,26,180.34,172.72,1,0,101,104,53,45,256,135,208,76,1,6,0,4,1,0,0,0,87,419,68,88,24,32,13,15,11,12,20,1,18,1,59,69,22,22,40,26,29,18,2,9,2,5,836,836,2095,http://www.ufcstats.com/fight-details/e7d444e279914116,http://www.ufcstats.com/event-details/f341f9551ba744e2
1181,3839,Kenny Florian,Din Thomas,Lightweight Bout,31,30,177.8,175.26,0,0,57,15,27,3,82,15,50,3,2,1,2,0,1,0,0,0,102,21,50,14,21,3,4,0,4,0,3,1,2,0,17,8,5,0,0,3,0,1,40,4,22,2,271,271,1181,http://www.ufcstats.com/fight-details/62dd8808ce397fa6,http://www.ufcstats.com/event-details/f341f9551ba744e2
3076,3468,Nate Quarry,Pete Sell,Middleweight Bout,35,25,182.88,180.34,1,1,129,114,64,53,141,132,75,70,1,4,0,2,0,0,0,0,23,151,87,100,29,42,18,11,12,8,24,3,23,3,110,98,51,40,16,14,10,11,3,2,3,2,644,644,3076,http://www.ufcstats.com/fight-details/b46679306287ea79,http://www.ufcstats.com/event-details/f341f9551ba744e2
918,201,Nate Diaz,Junior Assuncao,Lightweight Bout,22,26,182.88,175.26,1,0,11,14,10,7,28,16,25,9,3,2,1,1,3,0,0,1,93,119,7,8,6,2,0,4,0,3,4,2,4,2,1,5,1,2,10,7,9,3,0,2,0,2,250,250,918,http://www.ufcstats.com/fight-details/a1950f4bd19ed06f,http://www.ufcstats.com/event-details/f341f9551ba744e2
109,1615,Thiago Alves,Kuniyoshi Hironaka,Welterweight Bout,23,31,175.26,177.8,0,0,97,39,48,15,101,44,50,20,0,6,0,2,0,0,0,0,54,95,72,30,28,7,3,3,2,3,22,6,18,5,68,32,28,10,17,5,14,3,12,2,6,2,544,544,109,http://www.ufcstats.com/fight-details/c536a1119406c0f0,http://www.ufcstats.com/event-details/f341f9551ba744e2
800,868,Luke Cummo,Edilberto de Oliveira,Welterweight Bout,27,24,182.88,182.88,1,0,19,16,6,5,19,16,6,5,0,0,0,0,0,0,0,0,2,0,14,10,4,1,5,0,2,0,0,6,0,4,18,16,5,5,0,0,0,0,1,0,1,0,105,105,800,http://www.ufcstats.com/fight-details/997eda9196aad7f9,http://www.ufcstats.com/event-details/f341f9551ba744e2
2391,3993,Gray Maynard,Joe Veres,Lightweight Bout,28,29,175.26,170.18,1,0,4,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,9,9,2391,http://www.ufcstats.com/fight-details/c86702c01c4cfee2,http://www.ufcstats.com/event-details/f341f9551ba744e2
1744,1564,Quinton Jackson,Dan Henderson,UFC Light Heavyweight Title Bout,29,37,185.42,180.34,1,0,108,95,74,60,222,135,185,94,3,8,2,3,0,3,0,1,580,548,67,54,34,22,29,20,28,18,12,21,12,20,45,33,26,12,29,45,23,35,34,17,25,13,1500,1500,1744,http://www.ufcstats.com/fight-details/49458279eafdaf94,http://www.ufcstats.com/event-details/0aa92558424ced9e
3532,977,Thiago Silva,Tomasz Drwal,Light Heavyweight Bout,24,25,187.96,185.42,1,0,105,127,48,43,110,138,53,53,4,2,0,1,1,0,0,0,25,64,77,110,31,29,18,10,13,7,10,7,4,7,71,94,27,26,34,30,21,15,0,3,0,2,563,563,3532,http://www.ufcstats.com/fight-details/a3dfa0ac05433450,http://www.ufcstats.com/event-details/0aa92558424ced9e
354,1497,Michael Bisping,Matt Hamill,Light Heavyweight Bout,28,30,185.42,185.42,0,0,162,124,47,56,182,165,65,88,0,12,0,6,0,0,0,0,1,248,150,122,35,55,6,2,6,1,6,0,6,0,162,120,47,52,0,1,0,1,0,3,0,3,900,900,354,http://www.ufcstats.com/fight-details/59d456f0da1159cf,http://www.ufcstats.com/event-details/0aa92558424ced9e
67,3326,Houston Alexander,Alessio Sakara,Light Heavyweight Bout,35,26,182.88,182.88,1,0,36,5,18,1,36,5,18,1,0,2,0,1,0,0,0,0,14,9,34,5,17,1,2,0,1,0,0,0,0,0,9,5,1,1,5,0,4,0,22,0,13,0,61,61,67,http://www.ufcstats.com/fight-details/79db1d9b15e16b1d,http://www.ufcstats.com/event-details/0aa92558424ced9e
2152,3871,Jess Liaudin,Anthony Torres,Welterweight Bout,,29,175.26,172.72,2,0,67,26,38,13,76,42,46,28,1,0,0,0,0,0,0,0,58,46,60,20,31,7,3,3,3,3,4,3,4,3,41,22,18,9,20,4,17,4,6,0,3,0,250,250,2152,http://www.ufcstats.com/fight-details/8f5e57a21383fa87,http://www.ufcstats.com/event-details/0aa92558424ced9e
1990,1159,Cheick Kongo,Mirko Filipovic,Heavyweight Bout,32,32,193.04,187.96,0,0,103,33,63,15,131,63,87,45,4,1,1,1,0,0,1,0,394,125,38,20,11,8,33,9,26,5,32,4,26,2,61,22,26,9,34,6,31,3,8,5,6,3,900,900,1990,http://www.ufcstats.com/fight-details/76d490a8bb168c78,http://www.ufcstats.com/event-details/0aa92558424ced9e
3851,1092,Gleison Tibau,Terry Etim,Lightweight Bout,23,21,177.8,185.42,0,0,23,34,14,18,123,37,105,20,10,1,7,0,0,0,0,0,701,0,21,23,12,8,2,4,2,3,0,7,0,7,6,34,0,18,0,0,0,0,17,0,14,0,900,900,3851,http://www.ufcstats.com/fight-details/9971f8bcd3b10069,http://www.ufcstats.com/event-details/0aa92558424ced9e
845,3808,Marcus Davis,Paul Taylor,Welterweight Bout,34,27,177.8,182.88,0,1,40,30,24,16,48,41,32,26,3,0,1,0,1,0,0,1,151,66,37,25,22,12,3,2,2,2,0,3,0,2,15,15,7,6,2,4,1,3,23,11,16,7,254,254,845,http://www.ufcstats.com/fight-details/b953a9b5357cbf99,http://www.ufcstats.com/event-details/0aa92558424ced9e
3585,1997,Dennis Siver,Naoyuki Kotani,Lightweight Bout,28,25,167.64,172.72,1,0,66,30,28,9,87,36,47,14,2,0,0,0,0,2,0,0,229,5,59,23,25,4,2,0,1,0,5,7,2,5,27,26,10,9,9,4,2,0,30,0,16,0,424,424,3585,http://www.ufcstats.com/fight-details/574b4599ae9cb64e,http://www.ufcstats.com/event-details/0aa92558424ced9e
3676,1995,Georges St-Pierre,Josh Koscheck,Welterweight Bout,26,29,180.34,177.8,0,0,61,41,38,4,145,53,118,14,2,4,2,1,5,0,0,0,558,87,37,40,17,4,3,0,3,0,21,1,18,0,39,38,24,2,0,0,0,0,22,3,14,2,900,900,3676,http://www.ufcstats.com/fight-details/675cbe90f6d96feb,http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
