f1_id,f2_id,f1_name,f2_name,weight_class,f1_age_during,f2_age_during,f1_height_cm,f2_height_cm,f1_knockdowns,f2_knockdowns,f1_sig_strike_atts,f2_sig_strike_atts,f1_sig_strikes,f2_sig_strikes,f1_tot_strike_atts,f2_tot_strike_atts,f1_tot_strikes,f2_tot_strikes,f1_takedown_atts,f2_takedown_atts,f1_takedowns,f2_takedowns,f1_submissions,f2_submissions,f1_reversals,f2_reversals,f1_ctrl_time,f2_ctrl_time,f1_head_strike_atts,f2_head_strike_atts,f1_head_strikes,f2_head_strikes,f1_body_strike_atts,f2_body_strike_atts,f1_body_strikes,f2_body_strikes,f1_leg_strike_atts,f2_leg_strike_atts,f1_leg_strikes,f2_leg_strikes,f1_dist_strike_atts,f2_dist_strike_atts,f1_dist_strikes,f2_dist_strikes,f1_clinch_atts,f2_clinch_atts,f1_clinchs,f2_clinchs,f1_ground_atts,f2_ground_atts,f1_grounds,f2_grounds,f1_total_fight_time,f2_total_fight_time,result,fights_url,event_url
3388,1627,Thiago Santos,Kevin Holland,Middleweight Bout,34,25,187.96,190.5,0,0,153,55,69,31,167,110,81,81,7,1,3,0,1,1,0,0,577,70,131,41,50,20,17,9,14,6,5,5,5,5,44,39,20,17,5,1,2,1,104,15,47,13,900,900,3388,http://www.ufcstats.com/fight-details/3b03f8d3a55f3cb2,http://www.ufcstats.com/event-details/03b1e846b09f721d
4001,62,Polyana Viana,JJ Aldrich,Women's Strawweight Bout,26,25,165.1,165.1,0,0,129,83,46,40,175,96,86,50,5,1,1,0,0,0,0,0,62,357,97,77,24,36,24,5,15,3,8,1,7,1,116,73,37,31,8,8,6,7,5,2,3,2,900,900,62,http://www.ufcstats.com/fight-details/d2f6b87189908088,http://www.ufcstats.com/event-details/03b1e846b09f721d
2625,1792,Pedro Munhoz,Brett Johns,Bantamweight Bout,31,26,167.64,170.18,3,0,245,168,117,73,292,180,160,82,4,6,0,0,1,0,0,0,271,66,182,153,78,61,31,12,16,10,32,3,23,2,174,158,78,65,32,10,18,8,39,0,21,0,900,900,2625,http://www.ufcstats.com/fight-details/c8a9d3917d77ede2,http://www.ufcstats.com/event-details/03b1e846b09f721d
1801,627,Demetrious Johnson,Henry Cejudo,UFC Flyweight Title Bout,31,31,160.02,162.56,0,0,134,147,81,51,174,178,121,80,2,11,1,3,0,0,0,0,36,278,62,116,23,29,21,25,19,18,51,6,39,4,125,120,73,31,8,22,7,17,1,5,1,3,1500,1500,627,http://www.ufcstats.com/fight-details/f2ca358ea9bec156,http://www.ufcstats.com/event-details/03b1e846b09f721d
927,1275,TJ Dillashaw,Cody Garbrandt,UFC Bantamweight Title Bout,32,27,167.64,172.72,2,0,72,43,45,17,78,43,51,17,0,2,0,0,0,0,0,0,29,0,60,37,37,14,6,5,5,2,6,1,3,1,38,39,16,14,16,4,15,3,18,0,14,0,250,250,927,http://www.ufcstats.com/fight-details/de32c5a78aaf89e9,http://www.ufcstats.com/event-details/03b1e846b09f721d
3107,1881,Ricardo Ramos,Kyung Ho Kang,Bantamweight Bout,23,30,175.26,175.26,0,0,146,157,54,65,157,198,63,101,2,2,1,1,1,0,0,0,58,127,117,120,40,38,13,12,6,6,16,25,8,21,140,151,50,60,2,0,1,0,4,6,3,5,900,900,3107,http://www.ufcstats.com/fight-details/65223fa6055df489,http://www.ufcstats.com/event-details/03b1e846b09f721d
3567,1750,Ricky Simon,Montel Jackson,Bantamweight Bout,25,26,167.64,177.8,0,0,53,94,25,42,75,107,44,55,20,2,7,2,0,0,0,0,337,45,31,76,7,27,14,15,10,13,8,3,8,2,44,66,18,23,8,23,7,16,1,5,0,3,900,900,3567,http://www.ufcstats.com/fight-details/e57a78a422439774,http://www.ufcstats.com/event-details/03b1e846b09f721d
3989,4171,Marlon Vera,Wulijiburen,Bantamweight Bout,25,29,172.72,175.26,1,0,86,61,45,31,102,80,59,49,4,4,1,2,0,0,0,0,62,187,58,32,24,16,13,19,8,9,15,10,13,6,67,48,30,19,9,7,8,6,10,6,7,6,593,593,3989,http://www.ufcstats.com/fight-details/8e971c1ec4b981cc,http://www.ufcstats.com/event-details/03b1e846b09f721d
3813,4245,Danielle Taylor,Zhang Weili,Women's Strawweight Bout,28,28,152.4,162.56,0,0,123,194,34,77,124,200,35,83,1,2,0,1,1,0,0,0,0,48,104,107,22,31,11,30,8,15,8,57,4,31,120,185,31,71,3,7,3,4,0,2,0,2,900,900,4245,http://www.ufcstats.com/fight-details/5d8a1daadda47ace,http://www.ufcstats.com/event-details/03b1e846b09f721d
2962,3877,Alex Perez,Jose Torres,Flyweight Bout,26,26,167.64,162.56,1,0,162,76,84,29,166,77,88,30,3,0,0,0,0,0,0,0,3,0,139,67,67,22,16,9,11,7,7,0,6,0,133,71,64,25,29,5,20,4,0,0,0,0,226,226,2962,http://www.ufcstats.com/fight-details/866729ea2ceddb25,http://www.ufcstats.com/event-details/03b1e846b09f721d
3756,2549,Cub Swanson,Renato Moicano,Featherweight Bout,34,29,172.72,180.34,0,1,38,47,20,17,38,53,20,23,0,2,0,1,0,1,0,0,0,81,19,42,5,14,5,3,3,2,14,2,12,1,38,33,20,8,0,2,0,2,0,12,0,7,255,255,2549,http://www.ufcstats.com/fight-details/520f6379fefd8fda,http://www.ufcstats.com/event-details/03b1e846b09f721d
3425,2575,Matt Sayles,Sheymon Moraes,Featherweight Bout,24,27,170.18,172.72,0,0,235,172,77,73,237,177,79,77,3,4,0,0,0,0,0,0,67,3,185,113,39,31,30,55,23,40,20,4,15,2,220,161,67,64,15,11,10,9,0,0,0,0,900,900,2575,http://www.ufcstats.com/fight-details/e85e83ab4e60e768,http://www.ufcstats.com/event-details/03b1e846b09f721d
855,177,Hakeem Dawodu,Austin Arnett,Featherweight Bout,27,26,172.72,182.88,0,0,170,68,75,23,176,68,80,23,1,4,0,0,0,0,0,0,46,0,108,67,28,22,18,1,8,1,44,0,39,0,159,67,70,22,11,1,5,1,0,0,0,0,900,900,855,http://www.ufcstats.com/fight-details/11c851a73ffb55ba,http://www.ufcstats.com/event-details/322a56923b396b4d
2830,2721,Dustin Ortiz,Matheus Nicolau,Flyweight Bout,29,25,165.1,167.64,1,0,43,16,8,7,43,16,8,7,0,0,0,0,0,0,0,0,4,0,37,8,6,2,2,5,0,2,4,3,2,3,36,16,5,7,0,0,0,0,7,0,3,0,229,229,2830,http://www.ufcstats.com/fight-details/09ab925c4cfe0cc5,http://www.ufcstats.com/event-details/322a56923b396b4d
1804,2289,Kajan Johnson,Islam Makhachev,Lightweight Bout,34,26,180.34,177.8,0,0,17,18,7,7,17,26,7,14,0,1,0,1,0,1,0,0,0,88,6,17,0,6,5,1,3,1,6,0,4,0,17,9,7,1,0,0,0,0,0,9,0,6,283,283,2289,http://www.ufcstats.com/fight-details/e54c16d867875738,http://www.ufcstats.com/event-details/322a56923b396b4d
851,630,Alexis Davis,Katlyn Cerminara,Women's Flyweight Bout,33,29,167.64,175.26,0,0,201,202,70,62,208,202,77,62,2,0,1,0,0,0,0,0,19,0,141,188,24,50,17,11,10,9,43,3,36,3,196,201,66,61,5,1,4,1,0,0,0,0,900,900,630,http://www.ufcstats.com/fight-details/c4253cb471013765,http://www.ufcstats.com/event-details/322a56923b396b4d
1770,2946,Joanna Jedrzejczyk,Tecia Pennington,Women's Strawweight Bout,30,28,167.64,154.94,0,0,166,78,62,33,185,100,81,54,0,10,0,0,0,0,0,0,135,283,113,44,21,11,38,2,27,2,15,32,14,20,134,73,40,29,32,5,22,4,0,0,0,0,900,900,1770,http://www.ufcstats.com/fight-details/0b2ae6c368369d1b,http://www.ufcstats.com/event-details/322a56923b396b4d
2288,2924,John Makdessi,Ross Pearson,Lightweight Bout,33,33,172.72,172.72,0,0,261,224,131,79,265,226,134,81,0,2,0,0,0,0,0,0,0,18,211,182,99,51,25,15,13,9,25,27,19,19,244,223,120,79,17,1,11,0,0,0,0,0,900,900,2288,http://www.ufcstats.com/fight-details/3249bbbb7ce837ef,http://www.ufcstats.com/event-details/322a56923b396b4d
2455,2597,Jordan Mein,Alex Morono,Welterweight Bout,28,27,182.88,180.34,0,0,38,67,14,20,53,108,27,58,4,0,3,0,0,1,1,0,543,106,32,59,9,15,3,5,3,3,3,3,2,2,26,57,6,16,0,0,0,0,12,10,8,4,900,900,2455,http://www.ufcstats.com/fight-details/77be83973766e104,http://www.ufcstats.com/event-details/322a56923b396b4d
151,811,Gadzhimurad Antigulov,Ion Cutelaba,Light Heavyweight Bout,31,24,180.34,185.42,0,0,18,46,12,40,22,46,16,40,8,0,3,0,0,0,0,0,201,28,14,31,8,27,3,15,3,13,1,0,1,0,2,4,0,2,10,42,9,38,6,0,3,0,265,265,811,http://www.ufcstats.com/fight-details/95f37dc43e808ebf,http://www.ufcstats.com/event-details/322a56923b396b4d
106,3023,Eddie Alvarez,Dustin Poirier,Lightweight Bout,34,29,175.26,175.26,0,1,76,115,26,54,88,138,35,76,3,0,0,0,1,2,0,0,148,5,53,101,10,44,15,6,10,4,8,8,6,6,67,108,21,47,3,7,1,7,6,0,4,0,545,545,3023,http://www.ufcstats.com/fight-details/bd1fc4ff619f4e61,http://www.ufcstats.com/event-details/322a56923b396b4d
1583,206,Alexander Hernandez,Olivier Aubin-Mercier,Lightweight Bout,25,29,175.26,175.26,0,0,81,32,39,19,137,50,86,37,10,6,4,2,0,1,1,0,431,235,55,18,24,8,24,11,15,9,2,3,0,2,37,21,10,9,25,10,17,9,19,1,12,1,900,900,1583,http://www.ufcstats.com/fight-details/ef2c7bfced561374,http://www.ufcstats.com/event-details/322a56923b396b4d
61,3698,Jose Aldo,Jeremy Stephens,Featherweight Bout,31,32,170.18,175.26,1,0,63,60,29,20,63,60,29,20,0,0,0,0,0,0,0,0,24,0,55,55,21,16,3,3,3,2,5,2,5,2,41,52,16,16,1,8,1,4,21,0,12,0,259,259,61,http://www.ufcstats.com/fight-details/6b47093b62155478,http://www.ufcstats.com/event-details/322a56923b396b4d
3038,1591,Devin Powell,Alvaro Herrera Mendoza,Lightweight Bout,30,28,182.88,182.88,1,0,26,23,12,7,26,23,12,7,1,0,0,0,0,0,0,0,11,10,14,19,3,3,7,4,5,4,5,0,4,0,24,22,10,6,0,0,0,0,2,1,2,1,112,112,3038,http://www.ufcstats.com/fight-details/62f564662f33692d,http://www.ufcstats.com/event-details/322a56923b396b4d
2322,2761,Randa Markos,Nina Nunes,Women's Strawweight Bout,32,32,162.56,165.1,0,0,72,118,23,49,79,127,30,56,11,0,1,0,0,0,0,0,297,33,68,84,20,20,2,10,2,6,2,24,1,23,61,107,17,44,0,4,0,1,11,7,6,4,900,900,2761,http://www.ufcstats.com/fight-details/d441715577c5934c,http://www.ufcstats.com/event-details/322a56923b396b4d
2098,3095,Justin Ledet,Aleksandar Rakic,Light Heavyweight Bout,29,26,193.04,193.04,0,1,26,144,12,104,42,317,28,263,1,4,0,3,0,0,0,0,0,740,24,122,12,88,0,5,0,5,2,17,0,11,26,42,12,24,0,4,0,2,0,98,0,78,900,900,3095,http://www.ufcstats.com/fight-details/afb0d61f22e85d90,http://www.ufcstats.com/event-details/4f732e58ed907eff
3919,3732,Marcin Tybura,Stefan Struve,Heavyweight Bout,32,30,190.5,210.82,0,0,68,78,41,31,123,81,87,33,7,0,5,0,0,0,0,0,463,5,37,64,17,20,14,5,10,3,17,9,14,8,42,73,19,27,0,3,0,3,26,2,22,1,900,900,3919,http://www.ufcstats.com/fight-details/8784ae31153178cd,http://www.ufcstats.com/event-details/4f732e58ed907eff
1558,1479,Nick Hein,Damir Hadzovic,Lightweight Bout,34,31,167.64,175.26,0,1,198,155,43,71,198,155,43,71,0,0,0,0,0,0,0,0,0,7,182,127,32,48,12,17,8,12,4,11,3,11,198,152,43,68,0,2,0,2,0,1,0,1,900,900,1479,http://www.ufcstats.com/fight-details/3ce7f58911773a56,http://www.ufcstats.com/event-details/4f732e58ed907eff
3773,2678,Khalid Taha,Nad Narimani,Featherweight Bout,26,31,165.1,172.72,0,0,57,69,32,45,91,97,59,67,0,11,0,6,0,0,2,0,35,605,44,56,24,37,6,10,3,5,7,3,5,3,41,32,21,14,11,7,7,5,5,30,4,26,900,900,2678,http://www.ufcstats.com/fight-details/b71192c8fe23078c,http://www.ufcstats.com/event-details/4f732e58ed907eff
1507,910,Nasrat Haqparast,Marc Diakiese,Lightweight Bout,22,25,177.8,177.8,1,0,198,220,93,50,208,220,102,50,2,4,0,0,0,0,0,0,34,0,180,194,79,28,11,24,7,20,7,2,7,2,170,218,75,49,11,2,10,1,17,0,8,0,900,900,1507,http://www.ufcstats.com/fight-details/4f16ef3e707447a0,http://www.ufcstats.com/event-details/4f732e58ed907eff
1417,331,Davey Grant,Manny Bermudez,Bantamweight Bout,32,24,172.72,177.8,0,1,6,5,4,3,6,5,4,3,0,0,0,0,0,2,0,0,17,21,2,5,1,3,1,0,0,0,3,0,3,0,6,4,4,2,0,0,0,0,0,1,0,1,59,59,331,http://www.ufcstats.com/fight-details/110a49a43aafe044,http://www.ufcstats.com/event-details/4f732e58ed907eff
2520,219,Vitor Miranda,Abu Azaitar,Middleweight Bout,39,32,185.42,175.26,0,0,45,128,19,48,91,226,63,135,4,1,3,1,1,0,1,1,297,198,32,109,10,33,6,15,3,11,7,4,6,4,34,104,12,30,3,8,3,5,8,16,4,13,900,900,219,http://www.ufcstats.com/fight-details/20bbf7e139c73e8d,http://www.ufcstats.com/event-details/4f732e58ed907eff
1952,3719,Jeremy Kimball,Darko Stosic,Light Heavyweight Bout,27,26,182.88,182.88,0,0,16,16,4,9,16,17,4,9,1,0,0,0,0,0,0,0,0,12,13,12,1,8,0,2,0,0,3,2,3,1,16,5,4,1,0,0,0,0,0,11,0,8,193,193,3719,http://www.ufcstats.com/fight-details/981ed463bf5d91a8,http://www.ufcstats.com/event-details/4f732e58ed907eff
3293,3602,Mauricio Rua,Anthony Smith,Light Heavyweight Bout,36,29,185.42,193.04,0,1,12,31,4,23,12,31,4,23,0,0,0,0,0,0,0,0,0,1,7,29,0,21,1,0,1,0,4,2,3,2,12,31,4,23,0,0,0,0,0,0,0,0,89,89,3602,http://www.ufcstats.com/fight-details/62389e8fb68f93a4,http://www.ufcstats.com/event-details/4f732e58ed907eff
3213,4235,Danny Roberts,David Zawada,Welterweight Bout,31,27,185.42,182.88,0,0,87,64,45,33,117,99,68,63,2,5,0,2,1,5,0,1,526,162,73,51,32,21,6,11,6,10,8,2,7,2,45,48,14,18,1,11,1,10,41,5,30,5,900,900,3213,http://www.ufcstats.com/fight-details/23e03d226eb7af80,http://www.ufcstats.com/event-details/4f732e58ed907eff
3689,3015,Damian Stasiak,Pingyuan Liu,Bantamweight Bout,28,25,165.1,167.64,0,0,49,77,24,32,55,106,30,59,8,1,3,1,0,2,0,1,377,120,29,64,11,21,11,10,7,8,9,3,6,3,37,58,14,18,4,7,4,5,8,12,6,9,900,900,3015,http://www.ufcstats.com/fight-details/43af04881587abbc,http://www.ufcstats.com/event-details/4f732e58ed907eff
2449,1110,Emil Meek,Bartosz Fabinski,Welterweight Bout,29,32,180.34,182.88,0,0,65,48,21,35,115,91,69,72,0,9,0,6,1,0,0,0,13,784,60,40,20,28,5,5,1,4,0,3,0,3,56,19,14,12,5,4,3,3,4,25,4,20,900,900,1110,http://www.ufcstats.com/fight-details/e8190df7465ba2df,http://www.ufcstats.com/event-details/4f732e58ed907eff
3818,132,Glover Teixeira,Corey Anderson,Light Heavyweight Bout,38,28,187.96,190.5,0,0,46,97,20,48,54,140,27,88,4,19,0,7,1,0,0,0,40,448,39,87,15,39,7,9,5,8,0,1,0,1,42,69,17,31,2,16,1,5,2,12,2,12,900,900,132,http://www.ufcstats.com/fight-details/e0e19f79019d63d2,http://www.ufcstats.com/event-details/4f732e58ed907eff
2750,2841,Sage Northcutt,Zak Ottow,Welterweight Bout,22,31,182.88,180.34,1,1,37,16,24,6,50,47,37,33,1,4,1,1,1,1,0,0,93,316,28,14,18,5,8,2,6,1,1,0,0,0,15,2,6,1,13,2,11,1,9,12,7,4,493,493,2750,http://www.ufcstats.com/fight-details/543de77637ad2a20,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
330,1336,Dennis Bermudez,Ricky Glenn,Featherweight Bout,31,29,167.64,182.88,0,0,114,137,42,48,132,151,56,59,14,0,6,0,0,1,0,0,258,34,87,110,25,32,22,20,13,13,5,7,4,3,95,126,29,41,5,5,5,2,14,6,8,5,900,900,1336,http://www.ufcstats.com/fight-details/786296db3c4749f1,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
1635,256,Kurt Holobaugh,Raoni Barcelos,Featherweight Bout,31,31,180.34,170.18,0,1,226,146,102,82,256,160,130,95,3,4,1,3,0,0,0,0,38,155,206,138,88,76,12,7,8,5,8,1,6,1,208,129,88,67,8,9,6,8,10,8,8,7,689,689,256,http://www.ufcstats.com/fight-details/66ba984cc547e31a,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
956,1733,Junior Dos Santos,Blagoy Ivanov,Heavyweight Bout,34,31,193.04,180.34,0,0,248,229,110,51,248,229,110,51,1,0,0,0,0,0,0,0,0,3,170,213,66,40,75,15,41,10,3,1,3,1,248,227,110,49,0,2,0,2,0,0,0,0,1500,1500,956,http://www.ufcstats.com/fight-details/35ebaf80f8730b14,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
587,2284,Liz Carmouche,Jennifer Maia,Women's Flyweight Bout,34,29,167.64,162.56,0,0,78,104,53,42,135,118,109,55,4,0,3,0,0,0,0,0,321,149,57,72,32,19,12,23,12,14,9,9,9,9,55,86,31,30,3,16,3,10,20,2,19,2,900,900,587,http://www.ufcstats.com/fight-details/cda0d9b5ce9b9c12,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
4256,3146,Cat Zingano,Marion Reneau,Women's Bantamweight Bout,36,41,167.64,167.64,0,0,57,39,33,14,123,62,94,35,10,0,6,0,0,0,0,0,534,76,32,34,14,10,13,4,10,3,12,1,9,1,23,33,12,8,9,6,8,6,25,0,13,0,900,900,4256,http://www.ufcstats.com/fight-details/691c0d2f30e4de5a,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
3454,2766,Justin Scoggins,Said Nurmagomedov,Flyweight Bout,26,26,170.18,172.72,0,0,87,113,32,65,87,134,32,86,1,11,0,1,0,0,0,0,0,120,62,83,18,40,14,16,4,13,11,14,10,12,83,91,29,45,2,15,2,14,2,7,1,6,900,900,2766,http://www.ufcstats.com/fight-details/48d21357134ca51a,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
4142,2959,Eddie Wineland,Alejandro Perez,Bantamweight Bout,34,28,170.18,167.64,0,0,183,214,48,53,183,214,48,53,0,2,0,0,0,0,0,0,7,3,135,197,23,40,43,7,20,4,5,10,5,9,181,212,47,52,1,2,1,1,1,0,0,0,900,900,2959,http://www.ufcstats.com/fight-details/b25eacaca1499e30,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
865,1282,Mark De La Rosa,Elias Garcia,Flyweight Bout,23,25,167.64,165.1,0,0,44,54,25,19,45,76,26,41,3,0,2,0,1,0,0,0,133,0,36,36,20,6,6,6,4,3,2,12,1,10,34,52,17,17,5,2,3,2,5,0,5,0,420,420,865,http://www.ufcstats.com/fight-details/c1677875a80c2584,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
29,1088,Jessica Aguilar,Jodie Esquibel,Women's Strawweight Bout,36,32,160.02,154.94,0,0,199,190,128,81,209,190,138,81,6,2,0,0,0,0,0,0,94,87,150,152,83,54,36,38,32,27,13,0,13,0,151,178,85,73,48,12,43,8,0,0,0,0,900,900,29,http://www.ufcstats.com/fight-details/7fe2b6a9fc4748fa,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
471,3051,Randy Brown,Niko Price,Welterweight Bout,28,28,190.5,182.88,0,0,37,39,13,12,43,81,18,40,2,2,1,1,0,0,0,1,99,104,29,33,9,9,4,3,3,1,4,3,1,2,22,23,7,2,7,4,4,1,8,12,2,9,369,369,3051,http://www.ufcstats.com/fight-details/a3dd2249d046cf9d,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
1862,2465,Myles Jury,Chad Mendes,Featherweight Bout,29,33,177.8,167.64,0,1,12,27,3,17,12,27,3,17,0,0,0,0,0,0,0,0,0,26,6,24,0,16,1,0,1,0,5,3,2,1,12,5,3,2,0,0,0,0,0,22,0,15,172,172,2465,http://www.ufcstats.com/fight-details/c3939438ae7934df,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
1043,4027,Darren Elkins,Alexander Volkanovski,Featherweight Bout,34,29,177.8,167.64,0,2,172,144,82,100,184,147,93,103,6,12,1,2,0,3,0,0,59,207,147,118,66,76,24,13,15,11,1,13,1,13,148,118,67,81,24,25,15,18,0,1,0,1,900,900,4027,http://www.ufcstats.com/fight-details/67018331e90a9949,http://www.ufcstats.com/event-details/b45d6b73f4ca4467
3328,3283,Gokhan Saki,Khalil Rountree Jr.,Light Heavyweight Bout,34,28,182.88,185.42,0,1,11,17,5,9,11,17,5,9,0,0,0,0,0,0,0,0,0,5,7,17,2,9,1,0,0,0,3,0,3,0,11,11,5,3,0,0,0,0,0,6,0,6,96,96,3283,http://www.ufcstats.com/fight-details/55bd050afe169b34,http://www.ufcstats.com/event-details/35585d970300d45a
1486,753,Uriah Hall,Paulo Costa,Middleweight Bout,33,27,182.88,185.42,0,1,122,116,58,75,122,117,58,76,1,0,0,0,0,0,0,0,3,8,102,73,45,39,15,40,8,33,5,3,5,3,118,105,54,66,4,9,4,8,0,2,0,1,458,458,753,http://www.ufcstats.com/fight-details/c9e4aa12aaa7309e,http://www.ufcstats.com/event-details/35585d970300d45a
1649,509,Dan Hooker,Gilbert Burns,Lightweight Bout,28,31,182.88,177.8,2,0,34,28,22,13,34,29,22,13,0,1,0,0,1,0,0,0,15,0,23,16,12,5,4,2,4,1,7,10,6,7,31,28,19,13,0,0,0,0,3,0,3,0,148,148,1649,http://www.ufcstats.com/fight-details/bd97a96ac8203457,http://www.ufcstats.com/event-details/35585d970300d45a
2614,4112,Jamie Moyle,Emily Whitmire,Women's Strawweight Bout,29,27,154.94,165.1,0,0,117,183,50,53,149,264,75,111,3,2,0,1,0,0,0,0,38,295,81,159,24,33,22,13,13,9,14,11,13,11,110,164,47,40,4,4,1,2,3,15,2,11,900,900,4112,http://www.ufcstats.com/fight-details/c931097a857ed60c,http://www.ufcstats.com/event-details/35585d970300d45a
2496,1433,Curtis Millender,Max Griffin,Welterweight Bout,30,32,187.96,180.34,0,0,94,99,38,44,96,117,40,61,1,2,1,1,0,0,0,0,19,257,71,75,23,28,15,14,10,7,8,10,5,9,86,85,33,34,6,3,3,1,2,11,2,9,900,900,2496,http://www.ufcstats.com/fight-details/9589b41c4637b057,http://www.ufcstats.com/event-details/35585d970300d45a
3965,1971,Lando Vannata,Drakkar Klose,Lightweight Bout,26,30,175.26,175.26,0,0,133,98,50,55,150,118,66,73,4,4,1,1,0,0,0,0,62,198,80,68,18,29,30,10,15,9,23,20,17,17,114,77,37,36,19,21,13,19,0,0,0,0,900,900,1971,http://www.ufcstats.com/fight-details/2817a6f9e09eb15f,http://www.ufcstats.com/event-details/35585d970300d45a
202,1189,Raphael Assuncao,Rob Font,Bantamweight Bout,35,31,165.1,172.72,0,0,120,122,54,20,161,122,93,20,2,0,2,0,0,0,0,0,272,0,98,105,41,12,7,10,4,6,15,7,9,2,95,122,36,20,1,0,1,0,24,0,17,0,900,900,202,http://www.ufcstats.com/fight-details/148c26038e80465b,http://www.ufcstats.com/event-details/35585d970300d45a
2715,2144,Francis Ngannou,Derrick Lewis,Heavyweight Bout,31,33,193.04,190.5,0,0,46,54,11,20,46,54,11,20,0,2,0,0,0,0,0,0,0,1,39,26,7,1,6,18,3,11,1,10,1,8,43,52,9,18,3,2,2,2,0,0,0,0,900,900,2144,http://www.ufcstats.com/fight-details/9bd9a8127b55fbf7,http://www.ufcstats.com/event-details/35585d970300d45a
1125,2969,Paul Felder,Mike Perry,Welterweight Bout,34,26,180.34,177.8,0,0,120,110,56,62,128,114,64,66,1,3,0,2,0,0,0,0,45,182,79,78,27,34,24,18,16,15,17,14,13,13,110,86,48,42,9,21,7,17,1,3,1,3,900,900,2969,http://www.ufcstats.com/fight-details/7a3947a0e7bc3558,http://www.ufcstats.com/event-details/35585d970300d45a
2516,738,Stipe Miocic,Daniel Cormier,UFC Heavyweight Title Bout,35,39,193.04,180.34,0,1,51,37,24,25,56,43,29,31,1,0,1,0,0,0,0,0,80,6,41,30,15,20,7,1,6,1,3,6,3,4,42,31,19,19,9,2,5,2,0,4,0,4,273,273,738,http://www.ufcstats.com/fight-details/fccedc456048216b,http://www.ufcstats.com/event-details/35585d970300d45a
653,2984,Michael Chiesa,Anthony Pettis,Lightweight Bout,30,31,185.42,177.8,0,0,26,22,12,9,35,26,19,13,6,0,2,0,0,2,0,0,158,64,17,13,4,3,7,6,7,4,2,3,1,2,21,19,8,7,3,1,3,1,2,2,1,1,352,352,2984,http://www.ufcstats.com/fight-details/d3f26e0fbf694375,http://www.ufcstats.com/event-details/35585d970300d45a
3893,1308,Michael Trizano,Joe Giannetti,Ultimate Fighter 27 Lightweight Tournament Title Bout,26,23,180.34,182.88,0,0,71,75,42,29,116,108,86,61,0,6,0,1,1,0,0,0,339,171,26,43,9,3,18,17,7,11,27,15,26,15,67,69,40,27,0,4,0,2,4,2,2,0,900,900,3893,http://www.ufcstats.com/fight-details/1d8e2e8e3bd28cad,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
340,2977,Matt Bessette,Steven Peterson,Featherweight Bout,33,28,177.8,177.8,0,0,141,175,57,74,177,220,88,115,3,6,0,2,0,1,1,1,92,433,121,141,42,44,15,23,12,19,5,11,3,11,125,136,45,46,14,25,10,16,2,14,2,12,900,900,2977,http://www.ufcstats.com/fight-details/4d549f33c0711a7a,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
2545,1642,Roxanne Modafferi,Barb Honchak,Women's Flyweight Bout,35,38,170.18,162.56,0,0,129,80,51,24,172,80,86,24,1,1,1,0,0,0,0,0,324,0,128,76,50,23,1,4,1,1,0,0,0,0,79,80,20,24,0,0,0,0,50,0,31,0,512,512,2545,http://www.ufcstats.com/fight-details/7c2b219fe208c565,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
911,2531,Tyler Diamond,Bryce Mitchell,Featherweight Bout,27,23,170.18,177.8,0,0,107,69,51,38,129,78,72,45,4,10,3,3,0,1,2,0,512,135,88,50,34,29,14,18,12,9,5,1,5,0,62,39,20,13,5,10,1,7,40,20,30,18,900,900,2531,http://www.ufcstats.com/fight-details/ca3963b76a38c408,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
3806,20,Brad Tavares,Israel Adesanya,Middleweight Bout,30,28,185.42,193.04,0,0,174,215,40,119,181,223,46,127,12,2,1,0,0,1,0,0,126,107,163,144,34,61,8,29,3,21,3,42,3,37,164,192,37,99,8,14,1,12,2,9,2,8,1500,1500,20,http://www.ufcstats.com/fight-details/247f9e56965a1c07,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
864,2836,Montana De La Rosa,Rachael Ostovich,Women's Flyweight Bout,23,27,170.18,160.02,0,0,149,96,56,40,179,106,86,48,6,0,0,0,1,1,0,0,254,2,134,69,46,23,12,23,7,15,3,4,3,2,120,92,39,36,9,4,2,4,20,0,15,0,861,861,864,http://www.ufcstats.com/fight-details/b3caae587e956f54,http://www.ufcstats.com/event-details/8215e4fe24e8e81b
