fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_total_fight_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strikes,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
1957,Kyle Kingsbury,1982-03-22,193.04,205.0,200.66,Orthodox,11,6,0,2.97,0.4,3.81,0.51,2.64,0.41,0.52,0.0,http://www.ufcstats.com/fighter-details/b959e8c7fd8390d2,0.1111111111111111,82.66666666666667,33.77777777777778,106.33333333333333,56.666666666666664,4.777777777777778,2.0,12.555555555555555,9.11111111111111,144.44444444444446,681.5555555555555,0.0,0.0,58.0,15.222222222222221,9.88888888888889,7.555555555555555,14.777777777777779,11.0,67.66666666666667,23.11111111111111,2.4444444444444446,1.5555555555555556
1958,Yusaku Kinoshita,2000-08-21,182.88,170.0,180.34,Southpaw,6,3,0,4.65,0.5,5.12,0.51,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/21b5c82c1b89dab1,0.0,38.5,13.5,39.0,14.0,0.5,0.0,0.5,0.0,0.5,252.5,0.0,0.0,34.0,10.5,3.0,1.5,1.5,1.5,38.0,13.5,0.0,0.0
1959,Kamuela Kirk,1994-04-13,177.8,155.0,190.5,Switch,12,6,0,3.22,0.5,5.87,0.4,1.5,0.26,0.47,1.2,http://www.ufcstats.com/fighter-details/c7d7fda69ec410d3,0.0,74.66666666666667,35.333333333333336,127.66666666666667,82.0,4.666666666666667,1.0,3.6666666666666665,3.0,158.0,794.0,1.3333333333333333,0.0,53.666666666666664,19.333333333333332,12.666666666666666,8.666666666666666,8.333333333333334,7.333333333333333,70.66666666666667,32.0,0.3333333333333333,0.3333333333333333
1960,Yurij Kiseliov,,172.72,185.0,,Orthodox,5,4,0,4.88,0.87,0.0,0.0,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/51d2aaaca56e5b40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,Justine Kish,1988-04-13,165.1,125.0,162.56,Orthodox,7,4,0,4.51,0.48,4.59,0.57,0.87,0.33,0.5,0.1,http://www.ufcstats.com/fighter-details/928ae2e5b5f7a9ec,0.14285714285714285,139.28571428571428,67.0,149.42857142857142,75.42857142857143,2.5714285714285716,0.8571428571428571,10.857142857142858,7.571428571428571,100.71428571428571,891.0,0.14285714285714285,0.42857142857142855,87.28571428571429,29.285714285714285,24.0,15.428571428571429,28.0,22.285714285714285,124.42857142857143,57.0,4.0,2.4285714285714284
1962,Koji Kitao,1963-10-12,200.66,350.0,,Southpaw,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2a6f8136da1e52c0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,47.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1963,Satoru Kitaoka,1980-02-04,167.64,154.0,,,40,14,9,0.68,0.33,2.15,0.45,0.62,0.1,0.27,2.1,http://www.ufcstats.com/fighter-details/e2ac5bb645f33088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Top Noi Kiwram,1992-08-15,165.1,125.0,170.18,Southpaw,9,5,0,4.47,0.59,3.23,0.66,2.72,0.85,0.74,0.0,http://www.ufcstats.com/fighter-details/e065b4a42a6c2c79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,Ludovit Klein,1995-02-22,170.18,155.0,182.88,Southpaw,23,4,1,3.81,0.54,3.22,0.54,1.7,0.51,0.91,0.0,http://www.ufcstats.com/fighter-details/5b86d491d63890c5,0.5,86.1,47.0,113.2,68.1,2.7,1.4,7.6,6.0,234.8,739.4,0.0,0.0,60.3,26.1,19.3,14.9,6.5,6.0,70.4,36.4,8.1,4.6
1966,Nick Klein,1995-09-08,185.42,185.0,195.58,Orthodox,6,1,0,1.62,0.5,1.62,0.66,24.32,1.0,0.0,24.3,http://www.ufcstats.com/fighter-details/7eaa5e31c2dd86aa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,Seth Kleinbeck,1973-07-25,187.96,185.0,,,8,4,0,2.55,0.33,2.42,0.4,0.98,0.25,0.9,0.0,http://www.ufcstats.com/fighter-details/8ad022dd81224f61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,Stefan Klever,,,185.0,,Orthodox,6,1,0,0.82,0.5,3.84,0.58,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/bc3876891e155bb5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,Fatima Kline,2000-07-12,167.64,115.0,170.18,Orthodox,6,1,0,2.6,0.48,2.67,0.55,1.0,1.0,0.33,0.0,http://www.ufcstats.com/fighter-details/745fa7b605f8e2da,0.0,81.0,39.0,94.0,48.0,1.0,1.0,4.0,3.0,52.0,900.0,0.0,0.0,73.0,32.0,6.0,5.0,2.0,2.0,74.0,33.0,3.0,3.0
1970,Felix Klinkhammer,,182.88,170.0,,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/8276f28f1ad087de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,Drakkar Klose,1988-03-09,175.26,155.0,177.8,Orthodox,15,2,1,4.37,0.55,3.46,0.51,1.58,0.26,0.69,0.0,http://www.ufcstats.com/fighter-details/7cbf7c78d3b34218,0.18181818181818182,95.54545454545455,52.90909090909091,125.63636363636364,79.36363636363636,4.818181818181818,1.2727272727272727,21.636363636363637,18.181818181818183,173.72727272727272,726.7272727272727,0.0,0.09090909090909091,66.0909090909091,27.636363636363637,17.818181818181817,15.636363636363637,11.636363636363637,9.636363636363637,66.81818181818181,30.0,7.090909090909091,4.7272727272727275
1972,Michael Knaap,1984-02-27,187.96,220.0,,Orthodox,18,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/02f0e04acf102ea9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,Kevin Knabjian,1984-07-05,177.8,170.0,,Orthodox,12,7,1,0.0,0.0,15.56,0.22,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/1fac46d466abd5b8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,Jason Knight,1992-07-14,177.8,145.0,180.34,Orthodox,20,5,0,2.95,0.33,3.02,0.51,1.31,0.31,0.47,1.7,http://www.ufcstats.com/fighter-details/bb1a2cdad6ff34db,0.3333333333333333,111.33333333333333,37.55555555555556,131.77777777777777,56.77777777777778,3.5555555555555554,1.1111111111111112,4.333333333333333,2.111111111111111,126.44444444444444,763.7777777777778,1.4444444444444444,0.3333333333333333,93.11111111111111,25.555555555555557,9.0,5.333333333333333,9.222222222222221,6.666666666666667,99.11111111111111,28.77777777777778,7.888888888888889,6.666666666666667
1975,William Knight,1988-04-03,177.8,205.0,185.42,Orthodox,11,5,0,2.62,0.56,3.3,0.35,1.78,0.4,0.48,0.4,http://www.ufcstats.com/fighter-details/5da33b8fbfa5ee95,0.2857142857142857,51.42857142857143,24.857142857142858,65.85714285714286,38.714285714285715,3.5714285714285716,1.2857142857142858,4.714285714285714,4.142857142857143,105.57142857142857,791.2857142857143,0.42857142857142855,0.2857142857142857,32.714285714285715,13.0,7.285714285714286,4.142857142857143,11.428571428571429,7.714285714285714,42.142857142857146,16.571428571428573,4.571428571428571,4.142857142857143
1976,Josefine Knutsson,1996-01-16,160.02,115.0,152.4,Orthodox,8,0,0,4.87,0.51,2.07,0.57,2.0,0.72,0.57,0.0,http://www.ufcstats.com/fighter-details/971dba22c622af12,0.0,186.0,102.5,238.5,146.0,2.0,1.5,15.0,10.0,346.0,900.0,0.0,0.5,135.0,60.5,33.0,25.5,18.0,16.5,144.5,73.5,26.5,19.0
1977,Seokhyeon Ko,1993-09-24,177.8,170.0,180.34,Southpaw,11,2,0,3.6,0.51,3.33,0.57,2.0,0.33,0.5,0.0,http://www.ufcstats.com/fighter-details/4a07b1988477502c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,Isao Kobayashi,1988-10-28,172.72,145.0,,,21,4,4,1.01,0.33,1.66,0.45,2.17,1.0,1.0,0.0,http://www.ufcstats.com/fighter-details/a02652d063ef5baa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,Kelly Kobold,1983-02-25,167.64,135.0,,Orthodox,19,3,1,2.33,0.21,4.11,0.59,1.67,0.11,0.0,0.0,http://www.ufcstats.com/fighter-details/c398235fcaf8d71d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Erik Koch,1988-10-04,177.8,170.0,180.34,Southpaw,16,6,0,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1.0,http://www.ufcstats.com/fighter-details/99bd87a300079ed9,0.2,58.2,23.5,71.6,35.7,1.6,0.7,5.9,4.5,123.6,587.1,0.6,0.1,49.8,16.7,4.8,4.0,3.6,2.8,46.4,14.3,5.9,4.7
1981,Sokun Koh,,185.42,205.0,,,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6d8ef8706781c49e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Shingo Kohara,,167.64,135.0,,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/44c233770075cea1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,Brad Kohler,1964-05-26,175.26,220.0,,Orthodox,12,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/13c4313ed0f744f3,0.5,13.5,7.5,48.0,38.5,3.5,2.0,1.5,1.0,,317.5,0.0,0.0,12.0,6.0,1.5,1.5,0.0,0.0,3.5,2.0,8.5,4.5
1984,Charlie Kohler,1976-07-16,175.26,155.0,,Orthodox,8,4,1,0.81,0.33,4.31,0.46,0.0,0.0,0.0,4.0,http://www.ufcstats.com/fighter-details/5717efc6f271cd52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Tsuyoshi Kohsaka,1970-03-06,180.34,225.0,,Orthodox,27,19,2,1.88,0.38,4.41,0.54,1.32,0.2,0.33,0.4,http://www.ufcstats.com/fighter-details/b76ed59283d3559c,0.0,36.0,19.8,90.4,69.4,3.6,0.8,2.4,1.6,,539.4,0.6,0.2,24.0,11.4,3.2,2.8,8.8,5.6,21.2,11.2,12.4,7.0
1986,Kaloyan Kolev,1992-10-17,187.96,205.0,185.42,Orthodox,10,1,0,1.12,0.45,4.49,0.42,10.11,0.6,0.0,0.0,http://www.ufcstats.com/fighter-details/33de378ce1734638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,John Kolosci,1974-11-26,180.34,185.0,,Orthodox,15,9,0,0.21,0.2,0.85,0.5,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5f6038bcdb95e3e4,0.0,5.0,1.0,23.0,12.0,2.0,0.0,0.0,0.0,202.0,282.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0
1988,Yuki Kondo,1975-07-17,180.34,183.0,,Southpaw,60,33,9,1.14,0.42,2.57,0.51,0.76,0.41,0.37,0.5,http://www.ufcstats.com/fighter-details/1fe7adb23b3eedfb,0.6666666666666666,20.333333333333332,12.0,57.333333333333336,47.333333333333336,0.6666666666666666,0.0,2.3333333333333335,1.6666666666666667,86.33333333333333,586.6666666666666,0.0,0.6666666666666666,16.0,9.666666666666666,4.333333333333333,2.3333333333333335,0.0,0.0,7.666666666666667,4.0,10.333333333333334,6.333333333333333
1989,Syuri Kondo,1989-02-08,162.56,115.0,167.64,Orthodox,6,3,0,5.4,0.44,7.22,0.58,0.0,0.0,0.83,0.3,http://www.ufcstats.com/fighter-details/a851c35f58199231,0.0,137.0,61.5,141.5,65.0,0.0,0.0,10.75,7.25,5.0,683.25,0.25,0.0,114.75,44.25,15.25,11.0,7.0,6.25,125.5,53.5,0.75,0.75
1990,Cheick Kongo,1975-05-17,193.04,240.0,208.28,Orthodox,27,10,2,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,http://www.ufcstats.com/fighter-details/1eacf73d6a0055dc,0.2222222222222222,54.833333333333336,31.88888888888889,81.88888888888889,56.94444444444444,2.111111111111111,1.3333333333333333,13.777777777777779,12.0,194.44444444444446,544.7777777777778,0.16666666666666666,0.16666666666666666,32.888888888888886,14.055555555555555,9.833333333333334,8.5,12.11111111111111,9.333333333333334,30.055555555555557,11.833333333333334,11.0,8.055555555555555
1991,Andrei Kopylov,1965-07-16,187.96,265.0,,Orthodox,6,11,0,0.33,0.66,4.31,0.4,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/dd39f1ca787a3d9d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Roman Kopylov,1991-05-04,182.88,185.0,190.5,Southpaw,13,3,0,4.33,0.54,4.06,0.58,1.2,0.53,0.87,0.0,http://www.ufcstats.com/fighter-details/9d83f6da776ff7d6,0.625,86.5,47.125,96.625,55.125,1.625,0.875,3.0,2.125,70.375,653.625,0.0,0.0,67.5,30.0,11.625,9.875,7.375,7.25,81.125,43.125,2.375,1.875
1993,Bruno Korea,1991-06-28,167.64,135.0,165.1,,7,3,0,2.12,0.34,3.96,0.42,0.0,0.0,0.25,0.0,http://www.ufcstats.com/fighter-details/6c011be66326ad97,1.0,79.0,27.0,103.0,49.0,0.0,0.0,2.0,1.0,0.0,807.0,0.0,0.0,65.0,16.0,10.0,7.0,4.0,4.0,62.0,17.0,15.0,9.0
1994,Andrey Koreshkov,1990-08-23,182.88,170.0,,,19,2,0,2.84,0.39,1.92,0.63,4.8,0.53,0.0,0.0,http://www.ufcstats.com/fighter-details/aee885b8ca29ab4f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,Josh Koscheck,1977-11-30,177.8,170.0,185.42,Orthodox,17,11,0,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,http://www.ufcstats.com/fighter-details/dd37fd509af89f15,0.16,47.32,17.12,66.16,35.04,3.32,1.6,2.76,1.8,221.16,573.44,0.28,0.04,41.64,12.88,4.4,3.2,1.28,1.04,35.2,8.16,9.36,7.16
1996,Steven Koslow,1997-01-22,170.18,125.0,175.26,Switch,6,1,0,0.77,0.37,3.73,0.4,5.28,0.55,0.0,1.1,http://www.ufcstats.com/fighter-details/84512339473dd300,0.0,29.0,11.0,42.0,20.0,9.0,5.0,3.0,1.0,280.0,853.0,1.0,2.0,25.0,8.0,2.0,1.0,2.0,2.0,21.0,8.0,5.0,2.0
1997,Naoyuki Kotani,1981-12-08,172.72,155.0,167.64,Southpaw,34,14,7,1.02,0.31,2.89,0.5,0.83,0.16,0.46,0.8,http://www.ufcstats.com/fighter-details/bc8f6b42767e28df,0.0,35.2,11.0,60.4,35.2,3.6,0.6,2.4,0.8,130.8,646.2,0.6,0.6,24.8,6.0,3.2,0.8,7.2,4.2,29.8,8.0,3.0,2.2
1998,Ilya Kotau,,,170.0,,,1,2,0,3.94,0.4,4.38,0.44,6.57,1.0,1.0,6.6,http://www.ufcstats.com/fighter-details/a68d57ae177a5815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,Iouri Kotchkine,,187.96,235.0,,Orthodox,7,4,1,0.67,0.38,4.92,0.15,0.0,0.0,0.25,0.0,http://www.ufcstats.com/fighter-details/c6becb722706c7d8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Matt Kovacs,,182.88,244.0,,Orthodox,12,16,0,1.47,0.22,4.87,0.44,1.0,0.25,0.0,0.0,http://www.ufcstats.com/fighter-details/8fbcd82bf7f352bf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Marcus Kowal,,,135.0,,,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ad0e42800a0d8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Karolina Kowalkiewicz,1985-10-15,160.02,115.0,162.56,Orthodox,16,9,0,5.54,0.43,5.51,0.57,0.31,0.22,0.74,0.2,http://www.ufcstats.com/fighter-details/d7c3816669784109,0.0,169.5,73.44444444444444,189.77777777777777,90.5,1.2222222222222223,0.2777777777777778,18.38888888888889,14.0,84.83333333333333,795.2222222222222,0.16666666666666666,0.1111111111111111,131.83333333333334,46.0,25.555555555555557,18.555555555555557,12.11111111111111,8.88888888888889,148.33333333333334,57.22222222222222,2.7777777777777777,2.2222222222222223
2003,Steve Kozola,,,155.0,,,8,0,0,3.9,0.39,4.36,0.5,2.34,1.0,1.0,0.0,http://www.ufcstats.com/fighter-details/fc36e2352dccf2a4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Derrick Krantz,1988-01-13,177.8,170.0,182.88,Orthodox,22,12,0,2.07,0.37,4.03,0.5,3.18,0.5,0.0,0.8,http://www.ufcstats.com/fighter-details/714e1e0681ddb703,0.0,51.5,19.5,64.0,30.5,4.0,2.0,2.0,0.5,217.0,566.0,0.5,0.5,45.0,14.0,4.5,3.5,2.0,2.0,47.5,17.5,2.0,1.5
2005,James Krause,1986-06-04,187.96,170.0,185.42,Orthodox,28,9,0,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,http://www.ufcstats.com/fighter-details/8f6a18831a120817,0.23076923076923078,119.76923076923077,60.15384615384615,132.46153846153845,70.46153846153847,4.0,0.6153846153846154,4.384615384615385,2.8461538461538463,148.92307692307693,700.8461538461538,0.7692307692307693,0.3076923076923077,99.0,44.69230769230769,11.615384615384615,8.23076923076923,9.153846153846153,7.230769230769231,112.23076923076923,55.38461538461539,3.1538461538461537,1.9230769230769231
2006,Pascal Krauss,1987-04-19,185.42,170.0,,Orthodox,11,2,0,5.45,0.47,3.88,0.59,1.53,0.5,0.6,0.9,http://www.ufcstats.com/fighter-details/a01e84abefd85ec0,0.0,140.25,66.75,201.5,124.0,2.5,1.25,21.25,15.0,204.5,734.5,0.75,0.0,112.0,43.0,15.25,11.5,13.0,12.25,109.25,44.0,9.75,7.75
2007,Rene Kronvold,,172.72,170.0,,Orthodox,5,1,0,0.82,1.0,2.47,0.6,0.0,0.0,0.66,4.1,http://www.ufcstats.com/fighter-details/db05271715bb4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Kaynan Kruschewsky,1991-04-04,182.88,155.0,185.42,Orthodox,15,3,0,5.67,0.5,5.71,0.46,2.74,1.0,0.75,2.1,http://www.ufcstats.com/fighter-details/ca36633b80be4a78,0.0,93.5,48.5,113.0,61.5,1.5,1.5,16.5,14.0,83.5,570.5,1.0,0.0,72.5,33.5,20.5,14.5,0.5,0.5,72.5,30.5,4.5,4.0
2009,Jorgen Kruth,1974-05-08,187.96,205.0,,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6071d786f6187810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Nikita Krylov,1992-03-07,190.5,205.0,195.58,Orthodox,30,9,0,4.38,0.55,2.47,0.44,2.29,0.38,0.53,1.4,http://www.ufcstats.com/fighter-details/1091d4d957141094,0.2777777777777778,54.388888888888886,30.333333333333332,84.88888888888889,57.833333333333336,2.7777777777777777,1.0555555555555556,10.333333333333334,8.055555555555555,169.55555555555554,415.55555555555554,0.6666666666666666,0.3888888888888889,39.388888888888886,19.5,10.38888888888889,7.111111111111111,4.611111111111111,3.7222222222222223,35.55555555555556,15.5,8.5,6.777777777777778
2011,Mariusz Ksiazkiewicz,1989-10-04,190.5,185.0,190.5,Southpaw,8,1,0,0.93,0.45,3.4,0.39,4.0,1.0,0.0,2.0,http://www.ufcstats.com/fighter-details/ab16537dd1e5e81d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Junya Kudo,,,135.0,,Orthodox,10,7,2,1.85,0.71,4.44,0.33,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/487c170da059857d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,John Kuhner,1982-10-12,,170.0,,,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a272656ad662ac53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Michael Kuiper,1989-06-07,182.88,185.0,185.42,Orthodox,15,5,0,3.28,0.54,3.62,0.54,2.3,0.55,0.79,0.0,http://www.ufcstats.com/fighter-details/b7f38813485745da,0.75,48.75,26.75,64.0,41.0,2.25,1.25,8.75,5.0,108.5,489.5,0.0,0.25,38.75,19.5,4.25,3.0,5.75,4.25,30.0,15.0,10.0,6.75
2015,Anton Kuivanen,1984-05-01,172.72,155.0,182.88,Orthodox,24,10,0,2.27,0.38,1.63,0.67,1.2,1.0,0.71,0.4,http://www.ufcstats.com/fighter-details/706f8e2b34e8e18b,0.0,74.33333333333333,28.333333333333332,88.33333333333333,41.0,1.0,1.0,7.0,5.666666666666667,166.33333333333334,749.6666666666666,0.3333333333333333,0.6666666666666666,58.0,17.0,14.666666666666666,10.0,1.6666666666666667,1.3333333333333333,60.0,17.333333333333332,7.333333333333333,5.333333333333333
2016,Maiju Kujala,,,135.0,,,6,3,0,2.5,0.4,5.5,0.36,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/4e77d070239699e2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Sumit Kumar,2000-09-09,165.1,125.0,167.64,Orthodox,8,1,0,2.8,0.24,4.67,0.46,6.0,0.3,0.6,0.0,http://www.ufcstats.com/fighter-details/a0a625221e0dd339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Aleksei Kunchenko,1984-05-02,172.72,170.0,177.8,Orthodox,20,2,0,3.67,0.44,2.83,0.63,0.25,0.33,0.8,0.0,http://www.ufcstats.com/fighter-details/e2ccd9a9ace60de7,0.0,124.0,55.0,174.25,102.25,0.75,0.25,12.5,9.5,32.5,900.0,0.0,0.0,90.5,31.25,14.5,8.5,19.0,15.25,108.0,43.0,3.5,2.5
2019,Rizvan Kuniev,1992-10-03,193.04,240.0,193.04,Orthodox,12,2,1,5.82,0.72,1.25,0.55,2.82,0.75,1.0,0.0,http://www.ufcstats.com/fighter-details/739fd4fbb5d862f4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Keigo Kunihara,,182.88,235.0,,Orthodox,3,2,0,0.17,0.1,1.99,0.57,4.97,0.4,1.0,2.5,http://www.ufcstats.com/fighter-details/782a2a17d3e38fdf,0.0,10.0,1.0,20.0,10.0,5.0,2.0,0.0,0.0,195.0,362.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,1.0
2021,Kiichi Kunimoto,1981-05-01,177.8,170.0,180.34,Orthodox,18,7,2,1.87,0.44,3.92,0.41,1.59,0.2,0.28,0.3,http://www.ufcstats.com/fighter-details/71df36d6d8cf0d74,0.0,40.0,17.6,64.2,37.4,5.0,1.0,6.2,4.6,229.2,566.2,0.2,0.2,29.0,8.4,4.0,3.4,7.0,5.8,32.0,11.6,1.8,1.4
